#left right log_10_prob interval_0 interval_1 …
#CMD: sir_exec rewl -n 3200 --step-size-min 256 --intervals 24 --recovery-rate 0.14 --sweep-size 1111 --transmission 0.1 --f-thresh 0.0000008 --walker-per-interval 1 --duration-factor 50 --overlap 1 --e-mode i -j 24 --model-seed 44856829 --min 3 --left 1520 --sweep-vec-right 1111 1200 --days 4 --hours 22
#Total unfinished fraction: 0 Total count: 7976704791 Total count unfinished 0
#Worst interval: left: 3064, right 3199, frac 0, count 332819051, unfinished 0
2974 2975 -1054.1264983664082 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1054.1264983664082 -1053.9523112225877 NaN NaN
2975 2976 -1055.450938158526 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1055.4509381585262 -1055.2907560630304 NaN NaN
2976 2977 -1056.77448200661 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1056.7744820066102 -1056.6521559828918 NaN NaN
2977 2978 -1058.1042081892244 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1058.1042081892247 -1058.022655567627 NaN NaN
2978 2979 -1059.440746049545 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1059.440746049545 -1059.3469019442387 NaN NaN
2979 2980 -1060.7678664862428 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1060.767866486243 -1060.6855124805022 NaN NaN
2980 2981 -1062.1028961032669 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1062.102896103267 -1062.0491943771553 NaN NaN
2981 2982 -1063.4314158609648 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1063.431415860965 -1063.40699352803 NaN NaN
2982 2983 -1064.778640240872 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1064.7786402408722 -1064.7473110742237 NaN NaN
2983 2984 -1066.119955054366 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1066.119955054366 -1066.115911498042 NaN NaN
2984 2985 -1067.4616534027532 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1067.4616534027534 -1067.4616534027534 NaN NaN
2985 2986 -1068.8256737502832 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1068.8190345417881 -1068.8256737502834 NaN NaN
2986 2987 -1070.2012211420085 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1070.166671661187 -1070.2012211420088 NaN NaN
2987 2988 -1071.567559715072 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1071.5121505279158 -1071.5675597150723 NaN NaN
2988 2989 -1072.930647643773 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1072.8665953088625 -1072.9306476437732 NaN NaN
2989 2990 -1074.28027260588 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1074.2285117214678 -1074.2802726058803 NaN NaN
2990 2991 -1075.6373628404851 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1075.5841317651184 -1075.6373628404854 NaN NaN
2991 2992 -1077.0050852809165 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1076.938227497687 -1077.0050852809168 NaN NaN
2992 2993 -1078.3699707864107 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1078.300992028113 -1078.369970786411 NaN NaN
2993 2994 -1079.7554300125862 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1079.6633378503154 -1079.7554300125864 NaN NaN
2994 2995 -1081.1225994766241 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1081.02572872083 -1081.1225994766244 NaN NaN
2995 2996 -1082.5108368654978 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1082.3982460205702 -1082.5108368654978 NaN NaN
2996 2997 -1083.882098129048 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1083.771455991988 -1083.8820981290482 NaN NaN
2997 2998 -1085.2681891083507 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1085.1403369126704 -1085.268189108351 -1085.2773079912747 NaN
2998 2999 -1086.6472267411352 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1086.6472267411355 -1086.6505527633715 NaN
2999 3000 -1088.0316808299872 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1088.0316808299874 -1088.024058181593 NaN
3000 3001 -1089.4069264454067 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1089.406926445407 -1089.4153523479906 NaN
3001 3002 -1090.800939247601 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1090.8009392476013 -1090.7949488107372 NaN
3002 3003 -1092.1797833394594 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1092.1797833394596 -1092.1718490895369 NaN
3003 3004 -1093.575213024425 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1093.5752130244252 -1093.5484272033043 NaN
3004 3005 -1094.9596691244828 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1094.959669124483 -1094.9384568298165 NaN
3005 3006 -1096.352431816225 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1096.3524318162251 -1096.3443633968197 NaN
3006 3007 -1097.7345266242585 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1097.7345266242585 -1097.7348993644312 NaN
3007 3008 -1099.1232748463283 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1099.1232748463285 -1099.1377910650342 NaN
3008 3009 -1100.5065869046466 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1100.5065869046468 -1100.543032507881 NaN
3009 3010 -1101.9167016344988 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1101.916701634499 -1101.952754695553 NaN
3010 3011 -1103.3302424428414 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1103.3302424428416 -1103.355143963282 NaN
3011 3012 -1104.7287188764806 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1104.7287188764808 -1104.7688044997863 NaN
3012 3013 -1106.1417431705413 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1106.1417431705415 -1106.1606129629333 NaN
3013 3014 -1107.5607167368294 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1107.5607167368296 -1107.5520388778436 NaN
3014 3015 -1108.972913893318 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1108.972913893318 -1108.9561295381716 NaN
3015 3016 -1110.3890241612983 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1110.3890241612985 -1110.370973577229 NaN
3016 3017 -1111.808217506387 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1111.808217506387 -1111.8008425678324 NaN
3017 3018 -1113.2270368001784 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1113.2270368001787 -1113.2192786631852 NaN
3018 3019 -1114.6427754171655 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1114.6427754171657 -1114.653574880013 NaN
3019 3020 -1116.055414268706 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1116.0554142687063 -1116.0903481322086 NaN
3020 3021 -1117.48739710674 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1117.4873971067402 -1117.5004895841535 NaN
3021 3022 -1118.9230174522602 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1118.9230174522604 -1118.9373281567905 NaN
3022 3023 -1120.3450355822588 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1120.345035582259 -1120.3820669435077 NaN
3023 3024 -1121.7840211312343 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1121.7840211312346 -1121.8218891439763 NaN
3024 3025 -1123.2208836737566 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1123.2208836737568 -1123.274555762656 NaN
3025 3026 -1124.6535872454501 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1124.6535872454501 -1124.7254076740733 NaN
3026 3027 -1126.088965334118 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1126.0889653341183 -1126.1518900540123 NaN
3027 3028 -1127.5377342006152 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1127.5377342006154 -1127.5811292728174 NaN
3028 3029 -1128.9818348209567 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1128.981834820957 -1129.0253699313023 NaN
3029 3030 -1130.4289232395452 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1130.4289232395454 -1130.4494749458192 NaN
3030 3031 -1131.8843004346725 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1131.8843004346727 -1131.9251266294593 NaN
3031 3032 -1133.3388048530283 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1133.3388048530285 -1133.3644882393073 NaN
3032 3033 -1134.7899673245693 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1134.7899673245695 -1134.797460303241 NaN
3033 3034 -1136.2375492290994 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1136.2375492290996 -1136.2437614135104 NaN
3034 3035 -1137.6964058220165 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1137.6964058220167 -1137.714456352336 NaN
3035 3036 -1139.162768154806 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1139.1627681548061 -1139.1769026748254 NaN
3036 3037 -1140.629932142969 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1140.629932142969 -1140.6312693851196 NaN
3037 3038 -1142.0941489198808 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1142.094148919881 -1142.103611351669 NaN
3038 3039 -1143.5660231527645 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1143.5660231527647 -1143.5589726999292 NaN
3039 3040 -1145.046638109087 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1145.0466381090873 -1145.048471414072 NaN
3040 3041 -1146.5244773857553 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1146.5244773857555 -1146.5077884500042 NaN
3041 3042 -1148.0085201298857 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1148.008520129886 -1147.9990022918244 NaN
3042 3043 -1149.4919537828032 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1149.4919537828034 -1149.449494526787 NaN
3043 3044 -1150.9785724677267 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1150.978572467727 -1150.939850401558 NaN
3044 3045 -1152.4712986248117 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1152.4712986248119 -1152.443222487546 NaN
3045 3046 -1153.9546684998159 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1153.954668499816 -1153.934251124313 NaN
3046 3047 -1155.4478573618035 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1155.4478573618035 -1155.4290520260256 NaN
3047 3048 -1156.9451030539417 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1156.945103053942 -1156.9247868331845 NaN
3048 3049 -1158.4485692997318 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1158.448569299732 -1158.4058336240244 NaN
3049 3050 -1159.9548414078715 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1159.9548414078718 -1159.8917445154095 NaN
3050 3051 -1161.456285400191 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1161.4562854001913 -1161.4467456566535 NaN
3051 3052 -1162.9795528029244 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1162.9795528029247 -1162.9624133509406 NaN
3052 3053 -1164.4906441716616 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1164.4906441716619 -1164.491082250559 NaN
3053 3054 -1166.0140461631345 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1166.0140461631345 -1165.9524927548043 NaN
3054 3055 -1167.5236393820458 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1167.523639382046 -1167.5189583579481 NaN
3055 3056 -1169.031318187966 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1169.0313181879662 -1169.0455032241368 NaN
3056 3057 -1170.5546081081422 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1170.5546081081425 -1170.5546081081425 NaN
3057 3058 -1172.1008616064244 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1172.0842464220025 -1172.1008616064246 NaN
3058 3059 -1173.626255072446 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1173.6131350812725 -1173.6262550724462 NaN
3059 3060 -1175.168988577341 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1175.1447806491446 -1175.1689885773412 NaN
3060 3061 -1176.724421392898 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1176.676249198935 -1176.7244213928982 NaN
3061 3062 -1178.2693272423646 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1178.2062868310443 -1178.2693272423649 NaN
3062 3063 -1179.7994881941368 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1179.7423707976789 -1179.799488194137 NaN
3063 3064 -1181.324869232985 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1181.293596682419 -1181.3248692329853 NaN
3064 3065 -1182.871918563309 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1182.8330405810932 -1182.8719185633092 -1182.8719185633092
3065 3066 -1184.7176701113979 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1184.4206063178624 -1184.717670111398
3066 3067 -1197.6379309480196 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1186.0366697688087 -1197.6379309480199
3067 3068 -1216.095446428908 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1187.6381670545036 -1216.095446428908
3068 3069 -1284.2796800877184 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1189.2879981362391 -1284.2796800877186
3069 3070 -1295.8970574786304 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1190.9488745661527 -1295.8970574786306
3070 3071 -1371.030002847893 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1192.5961497928056 -1371.0300028478932
3071 3072 -1412.9394203515567 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1194.3328084268173 -1412.939420351557
3072 3073 -1421.40816274867 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1196.067398836928 -1421.4081627486703
3073 3074 -1435.6313070310016 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1197.777678003683 -1435.6313070310018
3074 3075 -1444.2086230485909 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1199.5398723983283 -1444.208623048591
3075 3076 -1461.1461078428176 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1201.3033840955468 -1461.1461078428179
3076 3077 -1503.4898198283847 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1203.113377603689 -1503.489819828385
3077 3078 -1570.3711700414856 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1204.9152635435487 -1570.3711700414858
3078 3079 -1621.6179189060692 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1206.6564587101805 -1621.6179189060695
3079 3080 -1643.5497902421835 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1208.4775340943575 -1643.5497902421837
3080 3081 -1669.7160327768545 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1210.2098257551615 -1669.7160327768545
3081 3082 -1695.447980829622 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1211.9244312082026 -1695.4479808296223
3082 3083 -1718.5741619909702 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1213.620662901275 -1718.5741619909704
3083 3084 -1736.3802357490035 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1215.3715545237317 -1736.3802357490038
3084 3085 -1738.443134538044 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1217.0871113289759 -1738.4431345380442
3085 3086 -1744.1975364232621 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1218.8561054134032 -1744.1975364232624
3086 3087 -1830.2964174605818 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1220.5752448977503 -1830.2964174605818
3087 3088 -1867.4285956633098 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1222.3119505612706 -1867.4285956633098
3088 3089 -1880.8917246023107 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1224.145966430039 -1880.8917246023107
3089 3090 -1978.173688548639 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1225.9680432007474 -1978.173688548639
3090 3091 -1986.316710084325 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1227.7973900882607 -1986.316710084325
3091 3092 -2071.438428537362 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1229.6371945622493 -2071.438428537362
3092 3093 -2072.5241647421203 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1231.398307410645 -2072.5241647421203
3093 3094 -2090.873106602533 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1233.1502858344052 -2090.873106602533
3094 3095 -2192.389441747418 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1234.9153712878315 -2192.389441747418
3095 3096 -2207.481174993556 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1236.6681033513253 -2207.481174993556
3096 3097 -2258.510776617188 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1238.4531928005085 -2258.510776617188
3097 3098 -2273.9282307247536 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1240.231945974888 -2273.9282307247536
3098 3099 -2306.608890487973 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1242.0071498540326 -2306.608890487973
3099 3100 -2449.7089222750947 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1243.7863044222977 -2449.7089222750947
3100 3101 -2483.258171002121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1245.5461616187451 -2483.258171002121
3101 3102 -2560.2368679194724 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1247.3173848077597 -2560.2368679194724
3102 3103 -2701.382574538029 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1249.0792151080323 -2701.382574538029
3103 3104 -2712.7828046879895 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1250.8522068743512 -2712.7828046879895
3104 3105 -2805.2875293333823 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1252.6102262669385 -2805.2875293333823
3105 3106 -2812.996256387165 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1254.3770346089034 -2812.996256387165
3106 3107 -2850.671302692272 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1256.1643224959037 -2850.671302692272
3107 3108 -2853.928511306546 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -1257.9455311780496 -2853.928511306546
